"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GM7AGU",3.82,11248,"2021-05-12","09:31:14","Sweden","UA1","EKUDFN","ok","ok","",59.931856640413,17.354849661177,59.9317806215494,17.355061619329,"2021-05-06","09:32:50","a54d1069-5004-4297-9d6d-fa2933a361ad","Nordic Hierarchical"
"GKWZB5",3.82,10491,"2021-05-06","09:32:26","Sweden","UA1","EKUDFN","ok","ok","",59.931846050614,17.354920739095,59.9317806215494,17.355061619329,"2021-04-29","09:13:37","3d0aa4c2-d189-40c1-b4ae-5580afa542c5","Nordic Hierarchical"
"G7M5KB",4.42,12189,"2021-05-19","09:12:38","Sweden","UA1","EKUDFN","ok","ok","",59.931844587004,17.354915830268,59.9317806215494,17.355061619329,"2021-05-12","09:32:05","451a5b17-f253-4ab3-8bcf-c8a08c98c920","Nordic Hierarchical"
"G8H3YU",2.19,6555,"2021-04-08","11:21:30","Sweden","UA1","EKUDFN","ok","ok","",59.93185653328,17.354876076348,59.9317806215494,17.355061619329,"2021-03-31","11:26:32","278fc900-d485-44e0-b3e5-4ff4f535dbd8","Nordic Hierarchical"
"GH7C9C",3.28,9422,"2021-04-29","09:13:02","Sweden","UA1","EKUDFN","ok","ok","",59.931861731162,17.354967543135,59.9317806215494,17.355061619329,"2021-04-23","11:30:11","69c85ab5-e99d-4c08-9c98-3265ae05ec41","Nordic Hierarchical"
"G9KH4Z",9.01,8579,"2021-04-23","11:29:49","Sweden","UA1","EKUDFN","ok","ok","",59.931827561653,17.354884212914,59.9317806215494,17.355061619329,"2021-04-15","09:07:34","3245d7d4-102e-4f74-9bce-7964563f1786","Nordic Hierarchical"
"GD4O7F",2.51,7488,"2021-04-15","09:06:58","Sweden","UA1","EKUDFN","ok","ok","",59.931848491834,17.354891926219,59.9317806215494,17.355061619329,"2021-04-08","11:21:58","03baeb94-bde8-49d1-a1f6-3f8e859b84ec","Nordic Hierarchical"
"GX8EZC",3.34,7667,"2021-04-16","12:42:49","Sweden","UA2","E9XR54","ok","ok","",59.9840824,17.2824888,59.9841346043736,17.2824762145184,"2021-04-08","08:15:56","3d414c59-82be-4c2d-89eb-bf57b815cbab","Nordic Hierarchical"
"G8ALUZ",2.74,6500,"2021-04-08","08:15:03","Sweden","UA2","E9XR54","ok","ok","",59.984044993667,17.282412535417,59.9841346043736,17.2824762145184,"2021-03-31","08:21:26","1e8b824c-77f7-41b4-b327-301949daabbf","Nordic Hierarchical"
"GTTZWU",3.26,10528,"2021-05-06","13:09:47","Sweden","UA3","EH3LCA","ok","ok","",59.929370358822,17.272010802873,59.9293685222,17.272091499,"2021-04-29","13:34:38","28ac83d5-ad16-4ef7-9082-9bdf0604cf67","Nordic Hierarchical"
"GUB33E",2.62,9547,"2021-04-29","13:34:18","Sweden","UA3","EH3LCA","ok","ok","",59.929419593332,17.272045569277,59.9293685222,17.272091499,"2021-04-22","09:49:22","8d969021-48c6-4b7d-baa9-7e219f8febd5","Nordic Hierarchical"
"GDN8EB",5.93,8458,"2021-04-22","09:48:20","Sweden","UA3","EH3LCA","ok","ok","",59.92937822888,17.272085899476,59.9293685222,17.272091499,"2021-04-16","08:25:50","4e44768a-9c11-4c67-b0c4-7347243d529a","Nordic Hierarchical"
"GX6W5P",4.06,11324,"2021-05-12","13:57:28","Sweden","UA3","EH3LCA","ok","ok","",59.929422068519,17.272006837022,59.9293685222,17.272091499,"2021-05-06","13:10:05","28aff270-ce85-42ca-b5b3-7c2228f8bff2","Nordic Hierarchical"
"GC27ZH",3.86,12314,"2021-05-19","13:16:17","Sweden","UA3","EH3LCA","ok","ok","",59.929441992776,17.271879726495,59.9293685222,17.272091499,"2021-05-12","13:58:00","2b793f1a-478b-4857-b411-ef0cde39bb3d","Nordic Hierarchical"
"GHRD1N",2.31,9526,"2021-04-29","12:30:46","Sweden","UA4","E4XW63","ok","ok","",59.883217148379,17.324711576349,59.8833026363366,17.3248104623005,"2021-04-22","08:29:23","5448e3dc-9047-4e9d-bb97-070c307ead33","Nordic Hierarchical"
"G1142X",2.84,12271,"2021-05-19","12:05:35","Sweden","UA4","E4XW63","ok","ok","",59.883267361891,17.324726984373,59.8833026363366,17.3248104623005,"2021-05-12","12:25:42","5f38b2f4-71d8-4a22-a9c6-c3659f6756c1","Nordic Hierarchical"
"GG7TDN",4.88,8431,"2021-04-22","08:28:47","Sweden","UA4","E4XW63","ok","ok","",59.883180686617,17.324761729625,59.8833026363366,17.3248104623005,"2021-04-15","13:07:05","8e34a8cb-6f8e-4554-a134-3c32569a45bf","Nordic Hierarchical"
"GLGSPA",2.22,10526,"2021-05-06","12:38:14","Sweden","UA4","E4XW63","ok","ok","",59.883214476012,17.324757882316,59.8833026363366,17.3248104623005,"2021-04-29","12:31:13","38af4041-aeb9-4d3d-a2ad-abc2d4abbd7f","Nordic Hierarchical"
"GZ9R1U",2.75,11293,"2021-05-12","12:24:17","Sweden","UA4","E4XW63","ok","ok","",59.883209237305,17.324832808504,59.8833026363366,17.3248104623005,"2021-05-06","12:38:31","557f228b-82ae-4ab6-b3ef-adb03df0ed9f","Nordic Hierarchical"
"GZEC6M",7.3,8551,"2021-04-23","09:12:58","Sweden","UA5","E3MU5R","ok","ok","",59.934647863027,17.354198084594,59.9346385476932,17.3544441774902,"2021-04-15","08:13:33","49d3498c-0c27-46ec-9a2b-e54989351d49","Nordic Hierarchical"
"GYWB4U",6.76,12154,"2021-05-19","08:33:10","Sweden","UA5","E3MU5R","ok","ok","",59.934635687064,17.354137208019,59.9346385476932,17.3544441774902,"2021-05-12","08:35:26","8efc4e8c-ab2e-41b3-9168-c7dcb5998d3d","Nordic Hierarchical"
"GY8KZ6",2.74,7463,"2021-04-15","08:12:49","Sweden","UA5","E3MU5R","ok","ok","",59.934617583496,17.354142424753,59.9346385476932,17.3544441774902,"2021-04-08","09:52:44","fdb4d14c-9ac4-4dfd-bf7a-c630834aad34","Nordic Hierarchical"
"G6CPCT",3.68,11236,"2021-05-12","08:34:57","Sweden","UA5","E3MU5R","ok","ok","",59.934637110325,17.354179206185,59.9346385476932,17.3544441774902,"2021-05-06","10:40:03","71bf4ef5-ecde-4529-ba83-16b53f9bfed2","Nordic Hierarchical"
"GP8K9U",2.32,6531,"2021-04-08","09:52:12","Sweden","UA5","E3MU5R","ok","ok","",59.934641413376,17.354128198363,59.9346385476932,17.3544441774902,"2021-03-31","10:36:01","fd124093-63d2-44eb-b343-3e5dd23b41d0","Nordic Hierarchical"
"G9MM4P",2.24,9405,"2021-04-29","08:42:02","Sweden","UA5","E3MU5R","ok","ok","",59.934626803909,17.354166330107,59.9346385476932,17.3544441774902,"2021-04-23","09:13:19","03986320-0307-4522-9714-5d1de5d05743","Nordic Hierarchical"
"GZSX78",2.77,10497,"2021-05-06","10:39:43","Sweden","UA5","E3MU5R","ok","ok","",59.934635011303,17.354147986724,59.9346385476932,17.3544441774902,"2021-04-29","08:42:30","525a4637-dc30-4f2b-a1c5-01803137d067","Nordic Hierarchical"
"G9XHGJ",2.77,6607,"2021-04-08","13:32:42","Sweden","UA6","ECKLLW","ok","ok","",59.933230706584,17.343409249681,59.9332414073156,17.3434671848856,"2021-03-31","13:57:57","0a3a9a81-57ac-4e73-b4b4-402e0c2e0f3a","Nordic Hierarchical"
"G6WAU5",2.86,10471,"2021-05-06","08:32:15","Sweden","UA7","ETW72C","ok","ok","",59.930276125608,17.348541820005,59.930328993028,17.3483149090565,"2021-04-29","10:53:57","8a10be65-d1d7-48d5-a3e7-acbec1abd695","Nordic Hierarchical"
"GADR6Z",2.62,7507,"2021-04-15","11:15:35","Sweden","UA7","ETW72C","broken","spilled","Pole broken, higher part of the tent sagged.",59.930258406784,17.348492337544,59.930328993028,17.3483149090565,"2021-04-08","12:32:57","d043ec7e-a3d7-4289-9209-a4f8f53c2a91","Nordic Hierarchical"
"GPLXTK",7.37,8594,"2021-04-23","12:51:49","Sweden","UA7","ETW72C","ok","ok","",59.930221854045,17.348545904507,59.930328993028,17.3483149090565,"2021-04-15","09:00:00","14c1676f-bdf9-468a-a888-78b7e2ad8683","Nordic Hierarchical"
