round,cand,r2m,r2c,aic
season,base,0.4306146968503409,0.6635602405861503,32713.307515355205
climate,temp,0.45770197926253314,0.6737471799369066,32543.565858754326
climate,temp.season,0.46788716135908215,0.6822104456547888,32272.55406523171
climate,temp_nl.season,0.4726405697848479,0.6934176124592539,32030.584345498315
climate,temp.latseason,0.4837921984358859,0.6980876681060071,31710.505468576022
climate,prec,0.48339483464861893,0.7012528114785251,31662.697198635982
climate,prec.season,0.48564113403809367,0.7023266169600106,31626.619403312976
climate,prec_nl,0.4838550745957018,0.7054751845587339,31603.15622929784
climate,prec_nl.season,0.4839906234400663,0.706821634779809,31588.46983069521
climate,prec.latseason,0.4853706569303814,0.7093998061537874,31552.3679678479
climate,et,0.48495345236728754,0.7090849274380467,31549.86569830075
climate,et.season,0.4857630883435315,0.7100218417180144,31534.46437067447
climate,snow,0.5099600845018077,0.7204501981370458,31366.222505807935
climate,snow.season,0.5189649765664619,0.7274812376419341,31117.039916002374
climate,snow.latseason,0.5138372328332528,0.726884769658893,30995.512854596294
climate,soil,0.5127598785580786,0.7275074919744389,30986.399072231983
climate,soil_nl,0.5203802517592518,0.7344466781181467,30922.942298658065
climate,soil_nl.season,0.5219513816601776,0.7353670060270575,30869.273187343166
climate,soil.latseason,0.5221114190391999,0.7361900001603265,30863.138574848344
climate,elevation,0.5347847086376829,0.7240610655077921,30836.572880985885
climate,elevation.season,0.5352154277888765,0.7245804011965123,30794.578468852807
climate,elevation.latseason,0.5329772527140022,0.7237595349387294,30774.48884983539
weather,avg_t2m.anom,0.5432637039405643,0.7344987793684317,30224.593211958647
weather,avg_t2m.season,0.5464005303395646,0.7393026424508246,30040.736992706792
weather,tot_tp.season,0.546482825900124,0.7395559144360604,30033.73222993364
weather,avg_sde.anom,0.5487501758865357,0.7395381848863056,29984.77047146271
weather,avg_sde.season,0.5498381674203714,0.740288290416919,29976.26300709144
weather,avg_swvl1.season,0.5503956656748988,0.741336797202847,29957.740806504124
human,hfi.season,0.5496535625153454,0.7431428038339417,29870.671504410482
human,hfi.latseason,0.5510416798159301,0.7440232994085796,29826.433686221804
